comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
PGR_ZAM1715_iiib	C3_C4iiib	C3_C4	3	3	0.75651	"PGR"	"ZAM1715_iiib"	1609.34647162333
PGR_ZAM1715_ii	C3_Int	C3_Int	3	2	0.82038	"PGR"	"ZAM1715_ii"	1609.34647162333
PGR_ZAM1716	C3_Int	C3_Int	3	7	0.626899	"PGR"	"ZAM1716"	1624.41056087436
PGR_ZAM1717	C3_C4iiib	C3_C4	3	5	0.668072	"PGR"	"ZAM1717"	1671.39932369515
PGR_ZAM1719	C3_C4iiib	C3_C4	3	3	0.766191	"PGR"	"ZAM1719"	1699.25801189362
PGR_ZAM1721	C3_C4iiib	C3_C4	3	5	0.635712	"PGR"	"ZAM1721"	1691.48352630672
PGR_ZAM1723	C3_Int	C3_Int	3	5	0.700569	"PGR"	"ZAM1723"	1551.21734938681
PGR_ZAM1724	C3_C4iiib	C3_C4	3	5	0.639668	"PGR"	"ZAM1724"	1462.80982265361
PGR_ZAM1725	C3_C4iiib	C3_C4	3	5	0.664372	"PGR"	"ZAM1725"	1365.52490702311
PGR_ZAM1726	C3_C4iiia	C3_C4	3	5	0.719909	"PGR"	"ZAM1726"	1213.84802630003
PGR_ZAM1727	C3_C4iiib	C3_C4	3	5	0.651354	"PGR"	"ZAM1727"	976.012274199477
PGR_ZAM1728	C3_C4iiib	C3_C4	3	5	0.619227	"PGR"	"ZAM1728"	984.272849487168
PGR_ZAM1932	C3_C4iiib	C3_C4	3	5	0.696467	"PGR"	"ZAM1932"	1490.34474230262
PGR_ZAM1934	C3_C4iiib	C3_C4	3	5	0.769678	"PGR"	"ZAM1934"	1636.83595777576
PGR_ZAM1935	C3_C4iiib	C3_C4	3	5	0.765564	"PGR"	"ZAM1935"	1636.36716220821
PGR_ZAM1936	C3_Int	C3_Int	3	5	0.759242	"PGR"	"ZAM1936"	1649.62973490716
PGR_ZAM1937	C3_C4iiib	C3_C4	3	5	0.76421	"PGR"	"ZAM1937"	1649.4922159142
PGR_ZAM1939	C3_Int	C3_Int	3	5	0.834329	"PGR"	"ZAM1939"	1703.96723511919
PGR_ZAM1940	C3_Int	C3_Int	3	5	0.843215	"PGR"	"ZAM1940"	1720.92752265596
PGR_ZAM1941	C3_Int	C3_Int	3	5	0.828952	"PGR"	"ZAM1941"	1719.80624554246
PGR_ZAM1947	C3_C4iiib	C3_C4	3	5	0.767014	"PGR"	"ZAM1947"	1527.82225568242
PGR_ZAM1948	C3_C4iiib	C3_C4	3	5	0.765504	"PGR"	"ZAM1948"	1525.33310090683
PGR_ZAM1949	C3_C4iiib	C3_C4	3	5	0.761408	"PGR"	"ZAM1949"	1522.63968325865
PGR_ZAM1951	C3_C4iiib	C3_C4	3	5	0.764077	"PGR"	"ZAM1951"	1618.09209658793
PGR_ZAM1954	C3_C4iv	C3_C4	3	5	0.822724	"PGR"	"ZAM1954"	1697.85684410302
PGR_ZAM1955_hyb	C3_hyb	C3_hyb	3	2	0.768622	"PGR"	"ZAM1955_hyb"	1706.06129740504
PGR_ZAM1955_iiib	C3_C4iiib	C3_C4	3	3	0.770372	"PGR"	"ZAM1955_iiib"	1706.06129740504
PGR_ZAM1956	C3_C4iiib	C3_C4	3	5	0.698177	"PGR"	"ZAM1956"	1711.82875211777
PGR_ZAM1957_iiib	C3_C4iiib	C3_C4	3	4	0.78006	"PGR"	"ZAM1957_iiib"	1715.88109926793
PGR_ZAM1957_ii	C3_Int	C3_Int	3	1	0.372684	"PGR"	"ZAM1957_ii"	1715.88109926793
PGR_ZAM1958	C3_Int	C3_Int	3	5	0.740074	"PGR"	"ZAM1958"	1725.71906899486
PGR_ZAM1960	C3_Int	C3_Int	3	3	0.818571	"PGR"	"ZAM1960"	1712.51656071332
PGR_ZAM1961	C3_Int	C3_Int	3	5	0.830843	"PGR"	"ZAM1961"	1714.44733161336
PGR_ZAM1962	C3_C4iiib	C3_C4	3	1	0.358747	"PGR"	"ZAM1962"	1532.66784042318
PGR_ZIM1502	C3_C3	C3_C3	3	5	0.478017	"PGR"	"ZIM1502"	751.951087031527
PGR_ZIM1503	C3_C3	C3_C3	3	5	0.440087	"PGR"	"ZIM1503"	766.838806659655
PGR_ZIM1504	C3_C3	C3_C3	3	5	0.420066	"PGR"	"ZIM1504"	713.25484015591
PHIL16_SFB	C3_C4iv	C3_C4	4	5	0.740487	"PHIL16"	"SFB"	10926.7543594915
PHIL16_SNR	C3_C4iv	C3_C4	4	5	0.790227	"PHIL16"	"SNR"	10961.8216532214
PHIL16_SRL17_African_ms	C4iv_C4iv	C4_C4	4	15	0.250536	"PHIL16"	"SRL17_African_ms"	4457.49492641086
PHIL16_TAN1602	Int_C4iv	Int_C4	4	5	0.709802	"PHIL16"	"TAN1602"	10158.5143276926
PHIL16_TAN1603	C4iiia_C4iv	C4_C4	4	10	0.671471	"PHIL16"	"TAN1603"	10103.7436183091
PHIL16_TAN1604	Int_C4iv	Int_C4	4	11	0.653801	"PHIL16"	"TAN1604"	10223.3307398961
PHIL16_TSA	C4iiib_C4iv	C4_C4	4	2	0.47184	"PHIL16"	"TSA"	10816.7078131336
PHIL16_TSB	C4iiib_C4iv	C4_C4	4	3	0.536558	"PHIL16"	"TSB"	10823.0504617725
PHIL16_TSC	C4iiib_C4iv	C4_C4	4	3	0.566653	"PHIL16"	"TSC"	10805.5978838361
PHIL16_TSD	C4iiia_C4iv	C4_C4	4	3	0.658883	"PHIL16"	"TSD"	10791.0408634989
PHIL16_TSE	C4iiia_C4iv	C4_C4	4	3	0.673185	"PHIL16"	"TSE"	10461.0259559301
PHIL16_TSF	C4iiib_C4iv	C4_C4	4	2	0.525706	"PHIL16"	"TSF"	10763.2786465733
PHIL16_TSG	C4iiia_C4iv	C4_C4	4	3	0.656836	"PHIL16"	"TSG"	10750.8657353654
PHIL16_TSH	C4iiia_C4iv	C4_C4	4	3	0.676743	"PHIL16"	"TSH"	10734.4799617623
PHIL16_TSI	C4iiia_C4iv	C4_C4	4	2	0.601617	"PHIL16"	"TSI"	10725.7515493224
PHIL16_TSJ	C4iiib_C4iv	C4_C4	4	3	0.567624	"PHIL16"	"TSJ"	10712.8080715638
PHIL16_TSK	C4iiib_C4iv	C4_C4	4	2	0.471131	"PHIL16"	"TSK"	10692.2411075907
PHIL16_TW	C4iv_C4iv	C4_C4	4	5	0.377721	"PHIL16"	"TW"	1097.88986792448
PHIL16_ZAM1501	C4iiib_C4iv	C4_C4	4	5	0.567791	"PHIL16"	"ZAM1501"	10295.4579899244
PHIL16_ZAM1502	C4iiib_C4iv	C4_C4	4	5	0.575433	"PHIL16"	"ZAM1502"	10297.2672802043
PHIL16_ZAM1503_iiib	C4iiib_C4iv	C4_C4	4	4	0.562253	"PHIL16"	"ZAM1503_iiib"	10418.1333794053
PHIL16_ZAM1503_ii	Int_C4iv	Int_C4	4	6	0.66987	"PHIL16"	"ZAM1503_ii"	10418.1333794053
PHIL16_ZAM1504	C4iiib_C4iv	C4_C4	4	5	0.571336	"PHIL16"	"ZAM1504"	10538.8303739012
PHIL16_ZAM1505	C4iiia_C4iv	C4_C4	4	11	0.562925	"PHIL16"	"ZAM1505"	10537.2160667072
PHIL16_ZAM1506	C4iiib_C4iv	C4_C4	4	5	0.573928	"PHIL16"	"ZAM1506"	10524.860192946
PHIL16_ZAM1507_iiib	C4iiib_C4iv	C4_C4	4	4	0.568528	"PHIL16"	"ZAM1507_iiib"	11039.0432887782
PHIL16_ZAM1507_ii	Int_C4iv	Int_C4	4	9	0.517924	"PHIL16"	"ZAM1507_ii"	11039.0432887782
PHIL16_ZAM1508	C4iiib_C4iv	C4_C4	4	6	0.551336	"PHIL16"	"ZAM1508"	10856.6375541465
PHIL16_ZAM1509	C4iiib_C4iv	C4_C4	4	6	0.550024	"PHIL16"	"ZAM1509"	10696.8045552071
PHIL16_ZAM1510	C4iiib_C4iv	C4_C4	4	15	0.452414	"PHIL16"	"ZAM1510"	10633.5704977628
PHIL16_ZAM15B	C4iiib_C4iv	C4_C4	4	5	0.569731	"PHIL16"	"ZAM15B"	10698.5704919012
PHIL16_ZAM1701	C4iiia_C4iv	C4_C4	4	5	0.670685	"PHIL16"	"ZAM1701"	10663.0397352017
PHIL16_ZAM1704	C4iiib_C4iv	C4_C4	4	5	0.572742	"PHIL16"	"ZAM1704"	10498.4790814657
PHIL16_ZAM1705	Int_C4iv	Int_C4	4	3	0.802402	"PHIL16"	"ZAM1705"	10511.9248916653
PHIL16_ZAM1706	C4iiia_C4iv	C4_C4	4	5	0.653905	"PHIL16"	"ZAM1706"	10516.3088288781
PHIL16_ZAM1707	C4iiia_C4iv	C4_C4	4	5	0.667609	"PHIL16"	"ZAM1707"	10518.8494263342
PHIL16_ZAM1708	C4iiia_C4iv	C4_C4	4	4	0.667808	"PHIL16"	"ZAM1708"	10520.3044366958
PHIL16_ZAM1709	C4iiib_C4iv	C4_C4	4	5	0.580168	"PHIL16"	"ZAM1709"	10556.8040664601
PHIL16_ZAM1710	C4iiia_C4iv	C4_C4	4	3	0.659167	"PHIL16"	"ZAM1710"	10558.8357899131
PHIL16_ZAM1711	C4iiia_C4iv	C4_C4	4	5	0.632263	"PHIL16"	"ZAM1711"	10587.6487910227
PHIL16_ZAM1712	C4iiia_C4iv	C4_C4	4	5	0.640214	"PHIL16"	"ZAM1712"	10576.6415471403
PHIL16_ZAM1713	C4iiib_C4iv	C4_C4	4	4	0.611308	"PHIL16"	"ZAM1713"	10529.4811081644
PHIL16_ZAM1714	C4iiib_C4iv	C4_C4	4	5	0.595169	"PHIL16"	"ZAM1714"	10495.3503140662
PHIL16_ZAM1715_iiib	C4iiib_C4iv	C4_C4	4	3	0.61996	"PHIL16"	"ZAM1715_iiib"	10491.6625631343
PHIL16_ZAM1715_ii	Int_C4iv	Int_C4	4	2	0.738938	"PHIL16"	"ZAM1715_ii"	10491.6625631343
PHIL16_ZAM1716	Int_C4iv	Int_C4	4	7	0.671845	"PHIL16"	"ZAM1716"	10346.9486849305
PHIL16_ZAM1717	C4iiib_C4iv	C4_C4	4	5	0.589949	"PHIL16"	"ZAM1717"	10311.8829345874
PHIL16_ZAM1719	C4iiib_C4iv	C4_C4	4	3	0.60008	"PHIL16"	"ZAM1719"	10195.6493218129
PHIL16_ZAM1721	C4iiib_C4iv	C4_C4	4	5	0.582799	"PHIL16"	"ZAM1721"	10121.0811827342
PHIL16_ZAM1723	Int_C4iv	Int_C4	4	5	0.732594	"PHIL16"	"ZAM1723"	10214.9844520664
PHIL16_ZAM1724	C4iiib_C4iv	C4_C4	4	5	0.57433	"PHIL16"	"ZAM1724"	10288.4424845509
PHIL16_ZAM1725	C4iiib_C4iv	C4_C4	4	5	0.568632	"PHIL16"	"ZAM1725"	10359.0932317254
PHIL16_ZAM1726	C4iiia_C4iv	C4_C4	4	5	0.686255	"PHIL16"	"ZAM1726"	10653.8437643899
PHIL16_ZAM1727	C4iiib_C4iv	C4_C4	4	5	0.576001	"PHIL16"	"ZAM1727"	10924.5359746147
PHIL16_ZAM1728	C4iiib_C4iv	C4_C4	4	5	0.569058	"PHIL16"	"ZAM1728"	10850.3183542605
PHIL16_ZAM1932	C4iiib_C4iv	C4_C4	4	5	0.569178	"PHIL16"	"ZAM1932"	10297.9087256765
PHIL16_ZAM1934	C4iiib_C4iv	C4_C4	4	5	0.546484	"PHIL16"	"ZAM1934"	10265.5911365158
PHIL16_ZAM1935	C4iiib_C4iv	C4_C4	4	5	0.546494	"PHIL16"	"ZAM1935"	10252.6435082064
PHIL16_ZAM1936	Int_C4iv	Int_C4	4	5	0.679787	"PHIL16"	"ZAM1936"	10224.3680097313
PHIL16_ZAM1937	C4iiib_C4iv	C4_C4	4	5	0.528414	"PHIL16"	"ZAM1937"	10224.53870675
PHIL16_ZAM1939	Int_C4iv	Int_C4	4	5	0.765075	"PHIL16"	"ZAM1939"	10257.6784917399
PHIL16_ZAM1940	Int_C4iv	Int_C4	4	5	0.768652	"PHIL16"	"ZAM1940"	10250.3396358645
PHIL16_ZAM1941	Int_C4iv	Int_C4	4	5	0.761982	"PHIL16"	"ZAM1941"	10252.6124262629
PHIL16_ZAM1947	C4iiib_C4iv	C4_C4	4	5	0.527269	"PHIL16"	"ZAM1947"	10517.7703090444
PHIL16_ZAM1948	C4iiib_C4iv	C4_C4	4	5	0.529778	"PHIL16"	"ZAM1948"	10517.3231655393
PHIL16_ZAM1949	C4iiib_C4iv	C4_C4	4	5	0.532731	"PHIL16"	"ZAM1949"	10497.7178835554
PHIL16_ZAM1951	C4iiib_C4iv	C4_C4	4	5	0.548509	"PHIL16"	"ZAM1951"	10495.1843153031
PHIL16_ZAM1954	C4iv_C4iv	C4_C4	4	5	0.739488	"PHIL16"	"ZAM1954"	10466.6698966283
PHIL16_ZAM1955_hyb	C4iv_hyb	C4_hyb	4	2	0.547519	"PHIL16"	"ZAM1955_hyb"	10446.8496072084
PHIL16_ZAM1955_iiib	C4iiib_C4iv	C4_C4	4	3	0.597009	"PHIL16"	"ZAM1955_iiib"	10446.8496072084
PHIL16_ZAM1956	C4iiib_C4iv	C4_C4	4	5	0.577103	"PHIL16"	"ZAM1956"	10441.4508031101
PHIL16_ZAM1957_iiib	C4iiib_C4iv	C4_C4	4	4	0.525259	"PHIL16"	"ZAM1957_iiib"	10432.200906635
PHIL16_ZAM1957_ii	Int_C4iv	Int_C4	4	1	0.263516	"PHIL16"	"ZAM1957_ii"	10432.200906635
PHIL16_ZAM1958	Int_C4iv	Int_C4	4	5	0.626958	"PHIL16"	"ZAM1958"	10403.936910971
PHIL16_ZAM1960	Int_C4iv	Int_C4	4	3	0.72319	"PHIL16"	"ZAM1960"	10265.7674305515
PHIL16_ZAM1961	Int_C4iv	Int_C4	4	5	0.758147	"PHIL16"	"ZAM1961"	10260.4953456934
PHIL16_ZAM1962	C4iiib_C4iv	C4_C4	4	1	0.241682	"PHIL16"	"ZAM1962"	10289.4715242274
PHIL16_ZIM1502	C3_C4iv	C3_C4	4	5	0.770597	"PHIL16"	"ZIM1502"	10335.315113054
PHIL16_ZIM1503	C3_C4iv	C3_C4	4	5	0.719599	"PHIL16"	"ZIM1503"	10334.4084791054
PHIL16_ZIM1504	C3_C4iv	C3_C4	4	5	0.742429	"PHIL16"	"ZIM1504"	10348.2346471653
SFB_SNR	C3_C3	C3_C3	5	5	0.320658	"SFB"	"SNR"	35.4209571588857
SFB_SRL17_African_ms	C3_C4iv	C3_C4	5	15	0.582748	"SFB"	"SRL17_African_ms"	6767.36675459573
SFB_TAN1602	C3_Int	C3_Int	5	5	0.70613	"SFB"	"TAN1602"	2286.54541709567
SFB_TAN1603	C3_C4iiia	C3_C4	5	10	0.678615	"SFB"	"TAN1603"	2175.62439924327
SFB_TAN1604	C3_Int	C3_Int	5	11	0.563818	"SFB"	"TAN1604"	2209.41676706369
SFB_TSA	C3_C4iiib	C3_C4	5	2	0.63668	"SFB"	"TSA"	1824.22181064968
SFB_TSB	C3_C4iiib	C3_C4	5	3	0.674215	"SFB"	"TSB"	1825.23854229857
SFB_TSC	C3_C4iiib	C3_C4	5	3	0.6772	"SFB"	"TSC"	1820.21238897768
SFB_TSD	C3_C4iiia	C3_C4	5	3	0.733634	"SFB"	"TSD"	1812.34956528123
SFB_TSE	C3_C4iiia	C3_C4	5	3	0.744224	"SFB"	"TSE"	1787.84705587055
SFB_TSF	C3_C4iiib	C3_C4	5	2	0.672701	"SFB"	"TSF"	1800.56379879581
SFB_TSG	C3_C4iiia	C3_C4	5	3	0.736994	"SFB"	"TSG"	1797.85198327963
SFB_TSH	C3_C4iiia	C3_C4	5	3	0.750223	"SFB"	"TSH"	1789.08776358038
SFB_TSI	C3_C4iiia	C3_C4	5	2	0.725482	"SFB"	"TSI"	1780.16866393507
SFB_TSJ	C3_C4iiib	C3_C4	5	3	0.684347	"SFB"	"TSJ"	1770.86573046067
SFB_TSK	C3_C4iiib	C3_C4	5	2	0.650994	"SFB"	"TSK"	1771.14727290436
SFB_TW	C3_C4iv	C3_C4	5	5	0.7201	"SFB"	"TW"	11390.6533320362
SFB_ZAM1501	C3_C4iiib	C3_C4	5	5	0.640331	"SFB"	"ZAM1501"	1926.90928189016
SFB_ZAM1502	C3_C4iiib	C3_C4	5	5	0.634099	"SFB"	"ZAM1502"	2031.32777040247
SFB_ZAM1503_iiib	C3_C4iiib	C3_C4	5	4	0.665543	"SFB"	"ZAM1503_iiib"	2019.33525881634
SFB_ZAM1503_ii	C3_Int	C3_Int	5	6	0.682276	"SFB"	"ZAM1503_ii"	2019.33525881634
SFB_ZAM1504	C3_C4iiib	C3_C4	5	5	0.650799	"SFB"	"ZAM1504"	1996.96080936437
SFB_ZAM1505	C3_C4iiia	C3_C4	5	11	0.596695	"SFB"	"ZAM1505"	1884.09569667137
SFB_ZAM1506	C3_C4iiib	C3_C4	5	5	0.627843	"SFB"	"ZAM1506"	1650.36455506004
SFB_ZAM1507_iiib	C3_C4iiib	C3_C4	5	4	0.64529	"SFB"	"ZAM1507_iiib"	1915.9085079773
SFB_ZAM1507_ii	C3_Int	C3_Int	5	9	0.520842	"SFB"	"ZAM1507_ii"	1915.9085079773
SFB_ZAM1508	C3_C4iiib	C3_C4	5	6	0.608221	"SFB"	"ZAM1508"	1808.71714545517
SFB_ZAM1509	C3_C4iiib	C3_C4	5	6	0.619031	"SFB"	"ZAM1509"	1771.22160803598
SFB_ZAM1510	C3_C4iiib	C3_C4	5	15	0.44942	"SFB"	"ZAM1510"	1647.05622557515
SFB_ZAM15B	C3_C4iiib	C3_C4	5	5	0.639224	"SFB"	"ZAM15B"	1771.73375525366
SFB_ZAM1701	C3_C4iiia	C3_C4	5	5	0.66671	"SFB"	"ZAM1701"	1566.71226820294
SFB_ZAM1704	C3_C4iiib	C3_C4	5	5	0.594534	"SFB"	"ZAM1704"	1867.29141252001
SFB_ZAM1705	C3_Int	C3_Int	5	3	0.768334	"SFB"	"ZAM1705"	1872.67168502619
SFB_ZAM1706	C3_C4iiia	C3_C4	5	5	0.652564	"SFB"	"ZAM1706"	1872.91256753009
SFB_ZAM1707	C3_C4iiia	C3_C4	5	5	0.678679	"SFB"	"ZAM1707"	1872.25234867339
SFB_ZAM1708	C3_C4iiia	C3_C4	5	4	0.686142	"SFB"	"ZAM1708"	1871.71319766528
SFB_ZAM1709	C3_C4iiib	C3_C4	5	5	0.588631	"SFB"	"ZAM1709"	1897.94692807021
SFB_ZAM1710	C3_C4iiia	C3_C4	5	3	0.708529	"SFB"	"ZAM1710"	1897.85992155409
SFB_ZAM1711	C3_C4iiia	C3_C4	5	5	0.636219	"SFB"	"ZAM1711"	1897.11517392828
SFB_ZAM1712	C3_C4iiia	C3_C4	5	5	0.642494	"SFB"	"ZAM1712"	1841.21169159916
SFB_ZAM1713	C3_C4iiib	C3_C4	5	4	0.629743	"SFB"	"ZAM1713"	1943.03479223668
SFB_ZAM1714	C3_C4iiib	C3_C4	5	5	0.6062	"SFB"	"ZAM1714"	1965.36509245294
SFB_ZAM1715_iiib	C3_C4iiib	C3_C4	5	3	0.671963	"SFB"	"ZAM1715_iiib"	1985.55440734501
SFB_ZAM1715_ii	C3_Int	C3_Int	5	2	0.734747	"SFB"	"ZAM1715_ii"	1985.55440734501
SFB_ZAM1716	C3_Int	C3_Int	5	7	0.592022	"SFB"	"ZAM1716"	2012.32494006346
SFB_ZAM1717	C3_C4iiib	C3_C4	5	5	0.60671	"SFB"	"ZAM1717"	2060.91823063542
SFB_ZAM1719	C3_C4iiib	C3_C4	5	3	0.675587	"SFB"	"ZAM1719"	2095.58346391284
SFB_ZAM1721	C3_C4iiib	C3_C4	5	5	0.587617	"SFB"	"ZAM1721"	2091.83628100257
SFB_ZAM1723	C3_Int	C3_Int	5	5	0.668738	"SFB"	"ZAM1723"	1949.31652864053
SFB_ZAM1724	C3_C4iiib	C3_C4	5	5	0.595828	"SFB"	"ZAM1724"	1858.21434911278
SFB_ZAM1725	C3_C4iiib	C3_C4	5	5	0.607724	"SFB"	"ZAM1725"	1758.03772255246
SFB_ZAM1726	C3_C4iiia	C3_C4	5	5	0.680658	"SFB"	"ZAM1726"	1579.0021742893
SFB_ZAM1727	C3_C4iiib	C3_C4	5	5	0.598322	"SFB"	"ZAM1727"	1293.48140658621
SFB_ZAM1728	C3_C4iiib	C3_C4	5	5	0.578191	"SFB"	"ZAM1728"	1318.28430814397
SFB_ZAM1932	C3_C4iiib	C3_C4	5	5	0.627204	"SFB"	"ZAM1932"	1884.52225287955
SFB_ZAM1934	C3_C4iiib	C3_C4	5	5	0.679531	"SFB"	"ZAM1934"	2030.14353561516
SFB_ZAM1935	C3_C4iiib	C3_C4	5	5	0.673263	"SFB"	"ZAM1935"	2030.50800181282
SFB_ZAM1936	C3_Int	C3_Int	5	5	0.69163	"SFB"	"ZAM1936"	2045.24020506657
SFB_ZAM1937	C3_C4iiib	C3_C4	5	5	0.664442	"SFB"	"ZAM1937"	2045.09520316425
SFB_ZAM1939	C3_Int	C3_Int	5	5	0.771392	"SFB"	"ZAM1939"	2096.47342443567
SFB_ZAM1940	C3_Int	C3_Int	5	5	0.783311	"SFB"	"ZAM1940"	2113.57403088391
SFB_ZAM1941	C3_Int	C3_Int	5	5	0.762898	"SFB"	"ZAM1941"	2112.33092936048
SFB_ZAM1947	C3_C4iiib	C3_C4	5	5	0.679054	"SFB"	"ZAM1947"	1903.0006989071
SFB_ZAM1948	C3_C4iiib	C3_C4	5	5	0.659139	"SFB"	"ZAM1948"	1900.5991442892
SFB_ZAM1949	C3_C4iiib	C3_C4	5	5	0.662624	"SFB"	"ZAM1949"	1899.8343627901
SFB_ZAM1951	C3_C4iiib	C3_C4	5	5	0.676398	"SFB"	"ZAM1951"	1993.82658030942
SFB_ZAM1954	C3_C4iv	C3_C4	5	5	0.785706	"SFB"	"ZAM1954"	2074.77175098894
SFB_ZAM1955_hyb	C3_hyb	C3_hyb	5	2	0.648921	"SFB"	"ZAM1955_hyb"	2084.52710974303
SFB_ZAM1955_iiib	C3_C4iiib	C3_C4	5	3	0.685419	"SFB"	"ZAM1955_iiib"	2084.52710974303
SFB_ZAM1956	C3_C4iiib	C3_C4	5	5	0.635361	"SFB"	"ZAM1956"	2090.64763629491
SFB_ZAM1957_iiib	C3_C4iiib	C3_C4	5	4	0.663228	"SFB"	"ZAM1957_iiib"	2095.39699453075
SFB_ZAM1957_ii	C3_Int	C3_Int	5	1	0.251364	"SFB"	"ZAM1957_ii"	2095.39699453075
SFB_ZAM1958	C3_Int	C3_Int	5	5	0.6537	"SFB"	"ZAM1958"	2107.34685459554
SFB_ZAM1960	C3_Int	C3_Int	5	3	0.735915	"SFB"	"ZAM1960"	2104.34050921068
SFB_ZAM1961	C3_Int	C3_Int	5	5	0.760107	"SFB"	"ZAM1961"	2106.57324127067
SFB_ZAM1962	C3_C4iiib	C3_C4	5	1	0.243008	"SFB"	"ZAM1962"	1926.52257505392
SFB_ZIM1502	C3_C3	C3_C3	5	5	0.426615	"SFB"	"ZIM1502"	1160.28967986472
SFB_ZIM1503	C3_C3	C3_C3	5	5	0.361537	"SFB"	"ZIM1503"	1175.01322846199
SFB_ZIM1504	C3_C3	C3_C3	5	5	0.339474	"SFB"	"ZIM1504"	1121.74006509514
SNR_SRL17_African_ms	C3_C4iv	C3_C4	5	15	0.638744	"SNR"	"SRL17_African_ms"	6802.53516636116
SNR_TAN1602	C3_Int	C3_Int	5	5	0.71428	"SNR"	"TAN1602"	2302.67417490629
SNR_TAN1603	C3_C4iiia	C3_C4	5	10	0.730849	"SNR"	"TAN1603"	2193.2206828649
SNR_TAN1604	C3_Int	C3_Int	5	11	0.618829	"SNR"	"TAN1604"	2224.96291554274
SNR_TSA	C3_C4iiib	C3_C4	5	2	0.692357	"SNR"	"TSA"	1830.94377839244
SNR_TSB	C3_C4iiib	C3_C4	5	3	0.727505	"SNR"	"TSB"	1831.8360463127
SNR_TSC	C3_C4iiib	C3_C4	5	3	0.728955	"SNR"	"TSC"	1827.15666108282
SNR_TSD	C3_C4iiia	C3_C4	5	3	0.781196	"SNR"	"TSD"	1819.59149387213
SNR_TSE	C3_C4iiia	C3_C4	5	3	0.784243	"SNR"	"TSE"	1801.55402962289
SNR_TSF	C3_C4iiib	C3_C4	5	2	0.719564	"SNR"	"TSF"	1808.37195065531
SNR_TSG	C3_C4iiia	C3_C4	5	3	0.787397	"SNR"	"TSG"	1805.90895137734
SNR_TSH	C3_C4iiia	C3_C4	5	3	0.791504	"SNR"	"TSH"	1797.48756513433
SNR_TSI	C3_C4iiia	C3_C4	5	2	0.767773	"SNR"	"TSI"	1788.76388333186
SNR_TSJ	C3_C4iiib	C3_C4	5	3	0.728259	"SNR"	"TSJ"	1779.74247220008
SNR_TSK	C3_C4iiib	C3_C4	5	2	0.698348	"SNR"	"TSK"	1780.42910555557
SNR_TW	C3_C4iv	C3_C4	5	5	0.770097	"SNR"	"TW"	11426.0688938715
SNR_ZAM1501	C3_C4iiib	C3_C4	5	5	0.709213	"SNR"	"ZAM1501"	1942.85629538437
SNR_ZAM1502	C3_C4iiib	C3_C4	5	5	0.706553	"SNR"	"ZAM1502"	2046.63672752548
SNR_ZAM1503_iiib	C3_C4iiib	C3_C4	5	4	0.703631	"SNR"	"ZAM1503_iiib"	2032.65565096646
SNR_ZAM1503_ii	C3_Int	C3_Int	5	6	0.694754	"SNR"	"ZAM1503_ii"	2032.65565096646
SNR_ZAM1504	C3_C4iiib	C3_C4	5	5	0.697046	"SNR"	"ZAM1504"	2008.29328625707
SNR_ZAM1505	C3_C4iiia	C3_C4	5	11	0.636965	"SNR"	"ZAM1505"	1895.91005503274
SNR_ZAM1506	C3_C4iiib	C3_C4	5	5	0.70086	"SNR"	"ZAM1506"	1663.54972840325
SNR_ZAM1507_iiib	C3_C4iiib	C3_C4	5	4	0.681571	"SNR"	"ZAM1507_iiib"	1918.34309396114
SNR_ZAM1507_ii	C3_Int	C3_Int	5	9	0.54706	"SNR"	"ZAM1507_ii"	1918.34309396114
SNR_ZAM1508	C3_C4iiib	C3_C4	5	6	0.684433	"SNR"	"ZAM1508"	1814.68583870481
SNR_ZAM1509	C3_C4iiib	C3_C4	5	6	0.695952	"SNR"	"ZAM1509"	1780.41320379454
SNR_ZAM1510	C3_C4iiib	C3_C4	5	15	0.527086	"SNR"	"ZAM1510"	1657.98717398357
SNR_ZAM15B	C3_C4iiib	C3_C4	5	5	0.700186	"SNR"	"ZAM15B"	1780.88894605184
SNR_ZAM1701	C3_C4iiia	C3_C4	5	5	0.715957	"SNR"	"ZAM1701"	1577.35081520197
SNR_ZAM1704	C3_C4iiib	C3_C4	5	5	0.653699	"SNR"	"ZAM1704"	1879.89450216901
SNR_ZAM1705	C3_Int	C3_Int	5	3	0.803388	"SNR"	"ZAM1705"	1885.00182478755
SNR_ZAM1706	C3_C4iiia	C3_C4	5	5	0.702585	"SNR"	"ZAM1706"	1885.16072478751
SNR_ZAM1707	C3_C4iiia	C3_C4	5	5	0.735615	"SNR"	"ZAM1707"	1884.45654807658
SNR_ZAM1708	C3_C4iiia	C3_C4	5	4	0.733578	"SNR"	"ZAM1708"	1883.89291964242
SNR_ZAM1709	C3_C4iiib	C3_C4	5	5	0.646523	"SNR"	"ZAM1709"	1909.34503091055
SNR_ZAM1710	C3_C4iiia	C3_C4	5	3	0.756407	"SNR"	"ZAM1710"	1909.22120789297
SNR_ZAM1711	C3_C4iiia	C3_C4	5	5	0.68693	"SNR"	"ZAM1711"	1907.95155018394
SNR_ZAM1712	C3_C4iiia	C3_C4	5	5	0.692512	"SNR"	"ZAM1712"	1852.46970631079
SNR_ZAM1713	C3_C4iiib	C3_C4	5	4	0.67599	"SNR"	"ZAM1713"	1954.74453562511
